event_id,match_id,team_id,team,player_id,period,minute,second,event_type,x,y,end_x,end_y,outcome,is_shot,is_goal,xg,pass_switch,carry_progressive,set_piece_type,pressure,regain,keeper_action,ppda_chain,opp_passes_chain,possession_id,x_norm,y_norm,is_pass,is_def_action
1334,4,3,Team C,36,2,79,36,set_piece,81.25288149402448,79.65919771915155,90.90957327339048,80.0,complete,0,0,0.0,0,0,free_kick,0,0,0,66,2,266,0.6771073457835374,0.9957399714893944,0,0
1335,4,2,Team B,21,1,0,36,carry,33.80100162122336,63.024179593479346,52.10112008388201,73.27658203168261,complete,0,0,0.0,0,1,,0,0,0,66,1,267,0.28167501351019464,0.7878022449184918,0,0
1336,4,3,Team C,37,2,85,41,pressure,13.570977416421982,33.977229228978565,46.34730675971713,28.11267145284524,complete,0,0,0.0,0,0,,1,0,0,66,0,267,0.11309147847018318,0.4247153653622321,0,1
1337,4,3,Team C,44,1,22,54,set_piece,111.70752777105044,76.61160240813064,109.8072154563129,80.0,incomplete,0,0,0.0,0,0,corner,0,0,0,66,4,267,0.9308960647587536,0.9576450301016329,0,0
1338,4,2,Team B,28,1,31,19,save,40.04458195623599,42.88515308264892,39.27581812899289,43.40057986227316,incomplete,0,0,0.0,0,0,,0,0,1,66,3,267,0.3337048496352999,0.5360644135331115,0,1
1339,4,3,Team C,42,2,82,53,shot,8.168682700984483,44.576361989274844,14.613680933452152,43.046202446268346,complete,1,0,0.10531367793068291,0,0,,0,0,0,66,0,267,0.06807235584153735,0.5572045248659355,0,0
1340,4,2,Team B,30,2,74,25,pressure,104.39743839748645,14.586976643928606,108.73732990694545,10.05141607124482,complete,0,0,0.0,0,0,,1,0,0,67,2,268,0.8699786533123871,0.18233720804910758,0,1
1341,4,3,Team C,39,2,80,35,pressure,111.48031625905854,16.595366359828105,120.0,20.093460896232365,incomplete,0,0,0.0,0,0,,1,0,0,67,5,268,0.9290026354921544,0.20744207949785132,0,1
1342,4,3,Team C,38,2,70,50,carry,1.677213958548407,46.48648645760602,0.0,41.532282369630124,complete,0,0,0.0,0,0,,0,0,0,67,0,268,0.013976782987903391,0.5810810807200752,0,0
1343,4,3,Team C,40,2,45,25,shot,33.662464217120885,6.6438490485214174,29.936402490681495,10.71558042015492,complete,1,0,0.08097987610363222,0,0,,0,0,0,67,4,268,0.28052053514267405,0.08304811310651772,0,0
1344,4,3,Team C,41,1,43,43,shot,113.52302774924615,64.3004549995052,102.13319633039383,76.98904547932507,incomplete,1,0,0.3426891641382068,0,0,,0,0,0,67,0,268,0.946025231243718,0.8037556874938151,0,0
1345,4,3,Team C,42,1,9,3,set_piece,94.86725388122653,47.216467122003834,91.49484128951295,50.977726618499766,incomplete,0,0,0.0,0,0,penalty,0,0,0,67,0,269,0.790560449010221,0.590205839025048,0,0
1346,4,2,Team B,27,1,29,13,pass,84.76511686891573,35.273574480598704,96.02569706566669,38.20043268161373,complete,0,0,0.0,0,0,,0,0,0,67,5,269,0.7063759739076311,0.4409196810074838,1,0
1347,4,3,Team C,44,2,45,39,shot,96.23790982873473,49.94937432283617,102.21107517124878,45.70406635306496,incomplete,1,0,0.7286875811615539,0,0,,0,0,0,67,5,269,0.8019825819061227,0.6243671790354521,0,0
1348,4,2,Team B,19,1,16,18,save,0.703095269405094,48.30177785933295,0.0,39.97735747913431,incomplete,0,0,0.0,0,0,,0,0,1,67,1,269,0.00585912724504245,0.6037722232416619,0,1
1349,4,3,Team C,42,1,43,54,shot,87.6035668557413,4.335498488190135,108.70169441852943,3.7314187685294202,complete,1,1,0.05771516598079929,0,0,,0,0,0,67,4,269,0.7300297237978443,0.054193731102376685,0,0
1350,4,2,Team B,19,1,4,5,save,114.3166897541263,79.13441233569682,97.89179242774387,80.0,incomplete,0,0,0.0,0,0,,0,0,1,67,4,270,0.9526390812843858,0.9891801541962103,0,1
1351,4,2,Team B,16,1,25,4,save,18.787279768655736,13.645048855578166,8.144025026708023,38.24471886331493,complete,0,0,0.0,0,0,,0,0,1,67,1,270,0.1565606647387978,0.17056311069472707,0,1
1352,4,3,Team C,39,2,63,41,goalkeeper_action,50.13492524736807,17.633063494232672,22.689120130540402,40.615584354109814,complete,0,0,0.0,0,0,,0,0,1,67,3,270,0.4177910437280673,0.2204132936779084,0,1
1353,4,3,Team C,32,1,18,13,shot,26.81362021178794,57.622141622722005,14.766638967907328,49.99132454263635,complete,1,0,0.7499824538042444,0,0,,0,0,0,67,1,270,0.22344683509823282,0.720276770284025,0,0
1354,4,2,Team B,24,1,31,23,carry,39.924553681252846,3.7875630491395196,36.63315393282473,20.024108229524636,incomplete,0,0,0.0,0,0,,0,0,0,67,4,270,0.3327046140104404,0.047344538114243995,0,0
1355,4,3,Team C,37,2,87,19,shot,58.122766003737794,37.66053002543252,78.42353420083076,38.8301182223185,incomplete,1,0,0.38020419206499056,0,0,,0,0,0,67,1,271,0.4843563833644816,0.4707566253179065,0,0
1356,4,3,Team C,33,1,40,29,shot,57.33875442142435,55.23400843373162,46.111879987582356,52.94611472359107,incomplete,1,0,0.49089789063526446,0,0,,0,0,0,67,5,271,0.47782295351186954,0.6904251054216453,0,0
1357,4,3,Team C,38,2,84,10,goalkeeper_action,11.77041930335414,35.61291323931048,12.987892781467568,15.377087347345391,complete,0,0,0.0,0,0,,0,0,1,67,1,271,0.09808682752795117,0.445161415491381,0,1
1358,4,2,Team B,16,1,4,21,pressure,81.03600511977774,60.969566591267316,107.29967038078854,78.97754397221786,incomplete,0,0,0.0,0,0,,1,0,0,67,4,271,0.6753000426648145,0.7621195823908414,0,1
1359,4,3,Team C,44,1,43,48,goalkeeper_action,38.957308722098425,72.04238531874223,15.23900394549786,80.0,complete,0,0,0.0,0,0,,0,0,1,67,5,271,0.3246442393508202,0.9005298164842779,0,1
1360,4,2,Team B,25,1,7,38,save,111.6135977057613,36.87097501980902,101.37699764901608,34.266593350495356,complete,0,0,0.0,0,0,,0,0,1,68,2,272,0.9301133142146775,0.4608871877476128,0,1
1361,4,2,Team B,28,1,40,22,set_piece,85.94645481368414,37.54575687027804,102.61066087017291,56.951912964299865,incomplete,0,0,0.0,0,0,corner,0,0,0,68,1,272,0.7162204567807012,0.4693219608784755,0,0
1362,4,2,Team B,27,2,49,15,pass,92.07158320710754,15.960038264555818,91.68293699191912,25.437048564700888,complete,0,0,0.0,0,0,,0,0,0,68,1,272,0.7672631933925628,0.19950047830694773,1,0
1363,4,2,Team B,25,1,37,35,carry,108.57713361175384,46.660652823278504,106.76432105074748,30.680821417173423,complete,0,0,0.0,0,0,,0,0,0,68,0,272,0.9048094467646153,0.5832581602909813,0,0
1364,4,2,Team B,18,2,87,2,goalkeeper_action,102.45219736272878,1.0437531454349713,99.3598986954796,0.0,incomplete,0,0,0.0,0,0,,0,0,1,68,2,272,0.8537683113560732,0.013046914317937142,0,1
1365,4,3,Team C,39,2,59,11,set_piece,33.57690536413324,15.717111012074776,57.92128337537973,11.700266398802686,incomplete,0,0,0.0,0,0,throw_in,0,1,0,68,5,273,0.2798075447011103,0.1964638876509347,0,0
1366,4,3,Team C,40,1,27,33,pressure,20.27973571377682,64.68805843346286,28.268395798487063,72.9815145853747,complete,0,0,0.0,0,0,,1,0,0,68,2,273,0.16899779761480682,0.8086007304182857,0,1
1367,4,3,Team C,31,1,20,57,pressure,18.260387477997966,34.11672603042163,3.4854410484843683,58.23027604130259,complete,0,0,0.0,0,0,,1,0,0,68,2,273,0.15216989564998304,0.4264590753802704,0,1
1368,4,3,Team C,38,2,64,58,pressure,8.342102197440484,65.13500819289413,18.75589853637512,80.0,complete,0,0,0.0,0,0,free_kick,1,0,0,68,3,273,0.06951751831200403,0.8141876024111767,0,1
1369,4,3,Team C,42,2,63,31,pass,35.465664749566635,75.98004819649125,49.258471906498144,68.26315888205407,incomplete,0,0,0.0,0,0,,0,0,0,68,1,273,0.29554720624638864,0.9497506024561406,1,0
1370,4,3,Team C,34,1,13,50,pressure,20.698333902742895,57.043373381591806,25.011445634400577,40.52080693568283,incomplete,0,0,0.0,0,0,,1,0,0,68,3,274,0.1724861158561908,0.7130421672698976,0,1
1371,4,3,Team C,42,1,22,19,goalkeeper_action,66.37889706115257,74.65770550201783,56.37765256438357,68.0346827215636,complete,0,0,0.0,0,0,,0,0,1,68,4,274,0.5531574755096048,0.933221318775223,0,1
1372,4,2,Team B,20,1,41,51,goalkeeper_action,102.32407983081863,41.63268441051009,120.0,63.68412368530289,complete,0,0,0.0,0,0,,0,0,1,68,0,274,0.852700665256822,0.5204085551313761,0,1
1373,4,3,Team C,36,1,31,30,pressure,63.43790096793306,48.97152517924369,93.54724830115363,41.595362174601306,complete,0,0,0.0,0,0,,1,0,0,68,3,274,0.5286491747327755,0.6121440647405462,0,1
1374,4,2,Team B,27,2,63,56,set_piece,74.24285361321994,51.41541845297506,99.1353707268772,45.073202323237574,complete,0,0,0.0,0,0,throw_in,0,0,0,68,2,274,0.6186904467768328,0.6426927306621882,0,0
1375,4,3,Team C,41,2,60,6,goalkeeper_action,112.48745511786318,75.93030879243382,120.0,80.0,incomplete,0,0,0.0,0,0,,0,0,1,68,1,275,0.9373954593155265,0.9491288599054227,0,1
1376,4,2,Team B,30,1,5,0,goalkeeper_action,117.50548662009349,42.84163735951785,119.70939275663366,55.9910830324044,incomplete,0,0,0.0,0,0,,0,0,1,68,0,275,0.9792123885007791,0.535520466993973,0,1
1377,4,3,Team C,37,1,12,11,pass,115.46450805430511,41.798260309887176,120.0,59.000485525832815,complete,0,0,0.0,1,0,,0,0,0,68,5,275,0.9622042337858759,0.5224782538735897,1,0
1378,4,3,Team C,41,1,9,40,carry,77.37119120991198,23.24939807630466,84.68132501324288,30.43930547582049,incomplete,0,0,0.0,0,1,,0,0,0,68,1,275,0.6447599267492665,0.29061747595380827,0,0
1379,4,2,Team B,22,2,53,49,save,99.1994454956028,23.18750137654268,103.27167054038317,46.51021303919791,complete,0,0,0.0,0,0,,0,0,1,68,0,275,0.82666204579669,0.2898437672067835,0,1
1380,4,2,Team B,24,1,9,36,goalkeeper_action,93.83703975670053,4.328548019832343,86.65935412199003,0.0,complete,0,0,0.0,0,0,,0,0,1,69,4,276,0.7819753313058377,0.05410685024790429,0,1
1381,4,3,Team C,31,1,44,48,set_piece,56.85938610907635,65.24445987382892,69.6141866421479,55.323697390242366,incomplete,0,0,0.0,0,0,corner,0,0,0,69,0,276,0.4738282175756362,0.8155557484228615,0,0
1382,4,3,Team C,35,2,51,51,carry,76.84602720756844,33.81634096049059,72.64478759712944,28.59420170622724,incomplete,0,0,0.0,0,0,,0,0,0,69,4,276,0.6403835600630703,0.4227042620061324,0,0
1383,4,2,Team B,20,1,24,8,set_piece,47.413612624965644,9.112887952725197,16.200236172223864,36.40348319177846,complete,0,0,0.0,0,0,free_kick,1,0,0,69,5,276,0.39511343854138037,0.11391109940906496,0,0
1384,4,3,Team C,35,2,90,33,save,48.49998806593982,45.52679679622195,35.67873218633263,26.909833611434912,incomplete,0,0,0.0,0,0,,0,0,1,69,2,276,0.4041665672161651,0.5690849599527744,0,1
1385,4,3,Team C,38,1,13,14,shot,86.69783101349853,45.020876547414346,95.14352870658968,39.72061054064204,complete,1,0,0.2860392055015447,0,0,,0,0,0,69,3,277,0.7224819251124878,0.5627609568426793,0,0
1386,4,2,Team B,20,2,53,24,carry,24.84344507823559,1.8308870298491087,21.2343739721298,3.2738563835412826,complete,0,0,0.0,0,0,,0,0,0,69,3,277,0.20702870898529657,0.02288608787311386,0,0
1387,4,3,Team C,31,2,77,9,save,73.2631584323524,27.15668084546513,70.13088751717602,0.0,incomplete,0,0,0.0,0,0,,0,0,1,69,4,277,0.6105263202696033,0.3394585105683141,0,1
1388,4,2,Team B,21,1,36,51,carry,38.121107809466,72.60741977948928,22.745446746977144,70.08772481273829,incomplete,0,0,0.0,0,0,,0,0,0,69,1,277,0.31767589841221666,0.9075927472436159,0,0
1389,4,2,Team B,18,1,36,50,shot,1.7572959749765271,36.609056656485734,2.4239221608427886,60.94208923512874,complete,1,0,0.28916764562985864,0,0,,0,0,0,69,1,277,0.014644133124804393,0.45761320820607165,0,0
1390,4,3,Team C,37,2,60,12,goalkeeper_action,104.20707715328571,8.922750602486351,95.35879484659023,20.64657013658534,incomplete,0,0,0.0,0,0,,0,0,1,69,1,278,0.8683923096107142,0.11153438253107939,0,1
1391,4,2,Team B,24,1,3,46,pass,111.17593261812594,79.5230722528253,120.0,73.12275158017661,incomplete,0,0,0.0,0,0,penalty,0,0,0,69,5,278,0.9264661051510495,0.9940384031603162,1,0
1392,4,2,Team B,29,2,78,7,pass,117.66030317166725,18.62376618311974,113.7931378073097,16.05601013488083,incomplete,0,0,0.0,0,0,,0,0,0,69,1,278,0.9805025264305605,0.23279707728899676,1,0
1393,4,3,Team C,38,2,56,55,goalkeeper_action,69.41817119147966,42.152876766045885,70.00254859206649,52.75855008431957,incomplete,0,0,0.0,0,0,,0,0,1,69,1,278,0.5784847599289972,0.5269109595755735,0,1
1394,4,3,Team C,31,2,46,37,save,19.80995588182862,33.21881161781544,0.0,14.10777804419094,incomplete,0,0,0.0,0,0,corner,0,1,1,69,3,278,0.16508296568190517,0.415235145222693,0,1
1395,4,2,Team B,17,2,54,51,goalkeeper_action,50.454932914006775,50.37319693519892,47.88094183938012,52.70619109211177,incomplete,0,0,0.0,0,0,,0,0,1,69,2,279,0.4204577742833898,0.6296649616899865,0,1
1396,4,3,Team C,35,1,26,18,pressure,119.49420841841356,77.7240662709293,120.0,80.0,incomplete,0,0,0.0,0,0,,1,0,0,69,0,279,0.9957850701534464,0.9715508283866162,0,1
1397,4,2,Team B,25,2,70,12,carry,48.13441496168295,61.02996232456072,72.5544697120201,30.87671794304626,incomplete,0,0,0.0,0,0,,0,0,0,69,4,279,0.40112012468069125,0.762874529057009,0,0
1398,4,2,Team B,26,1,11,27,pressure,25.70259623069216,61.92196576213637,29.260279354866146,55.57313132338352,incomplete,0,0,0.0,0,0,,1,0,0,69,3,279,0.21418830192243465,0.7740245720267046,0,1
1399,4,3,Team C,35,2,61,26,pass,30.671810798749032,59.58534831364584,24.293456936046336,40.02425232811733,complete,0,0,0.0,0,0,,0,1,0,69,1,279,0.2555984233229086,0.744816853920573,1,0
1400,4,2,Team B,22,1,34,12,pass,63.869687248151806,4.3911193315654895,79.81609008754533,11.378221519446683,incomplete,0,0,0.0,0,0,,0,0,0,70,0,280,0.5322473937345984,0.05488899164456862,1,0
1401,4,3,Team C,45,1,33,54,set_piece,69.99507650559721,60.914714396952945,84.83032149295582,62.148911772969,incomplete,0,0,0.0,0,0,throw_in,0,0,0,70,3,280,0.5832923042133101,0.7614339299619118,0,0
1402,4,3,Team C,44,2,52,47,shot,67.34294358215561,20.137817665270852,58.02929960865824,32.605419244975806,complete,1,0,0.6076055051791247,0,0,,0,0,0,70,4,280,0.5611911965179635,0.25172272081588565,0,0
1403,4,3,Team C,45,2,52,36,pressure,119.54944872705805,32.98446674871674,120.0,24.97053013071007,complete,0,0,0.0,0,0,,1,1,0,70,5,280,0.9962454060588171,0.4123058343589593,0,1
1404,4,2,Team B,18,2,61,42,save,111.2311520180417,2.139567292832565,120.0,0.0,complete,0,0,0.0,0,0,,0,0,1,70,3,280,0.9269262668170142,0.02674459116040706,0,1
1405,4,3,Team C,39,1,8,20,carry,78.88495812615659,29.50899990567877,71.58284820500486,7.645427368225022,complete,0,0,0.0,0,1,,0,0,0,70,3,281,0.6573746510513049,0.36886249882098465,0,0
1406,4,2,Team B,19,1,17,56,pressure,66.02456327428325,7.894263028924611,68.7388629583583,11.597383101634824,complete,0,0,0.0,0,0,,1,0,0,70,0,281,0.5502046939523605,0.09867828786155763,0,1
1407,4,3,Team C,33,2,65,45,pass,72.55852908818765,29.913679195095995,80.41109236037425,29.60460865822406,complete,0,0,0.0,0,0,,0,0,0,70,4,281,0.6046544090682304,0.37392098993869993,1,0
1408,4,2,Team B,26,1,18,36,shot,99.06973577837465,54.56747352883296,106.38432078054562,64.241561429257,complete,1,0,0.26839666139428076,0,0,,0,1,0,70,1,281,0.8255811314864554,0.682093419110412,0,0
1409,4,3,Team C,40,1,36,34,goalkeeper_action,7.732150986515425,56.74566002483249,0.0,61.647978962140016,incomplete,0,0,0.0,0,0,,0,0,1,70,2,281,0.0644345915542952,0.7093207503104061,0,1
1410,4,2,Team B,23,1,43,42,set_piece,43.9961081220958,61.27557802212649,48.41317378194772,63.9281898688044,incomplete,0,0,0.0,0,0,throw_in,0,0,0,70,3,282,0.36663423435079834,0.7659447252765811,0,0
1411,4,2,Team B,18,2,59,53,pressure,80.33352165886627,79.11341115201671,63.68130647181514,80.0,incomplete,0,0,0.0,0,0,,1,0,0,70,3,282,0.6694460138238856,0.9889176394002088,0,1
1412,4,2,Team B,18,2,81,52,pass,60.18768176665807,33.768949634082794,94.56624636895208,29.226036794323463,complete,0,0,0.0,1,0,,0,0,0,70,4,282,0.5015640147221506,0.42211187042603493,1,0
1413,4,3,Team C,37,1,23,55,set_piece,72.27052802818422,40.97750006341883,80.82888786379236,39.06897185372156,incomplete,0,0,0.0,0,0,free_kick,0,0,0,70,0,282,0.6022544002348684,0.5122187507927354,0,0
1414,4,2,Team B,24,2,60,32,carry,39.50670361659922,54.874032602953505,42.13729536992963,59.21500366971234,incomplete,0,0,0.0,0,0,,0,1,0,70,5,282,0.3292225301383268,0.6859254075369188,0,0
1415,4,3,Team C,32,1,41,41,goalkeeper_action,93.15263046917582,48.91611050263536,96.75990452033774,40.375834348338444,incomplete,0,0,0.0,0,0,,0,0,1,70,4,283,0.7762719205764651,0.6114513812829421,0,1
1416,4,3,Team C,31,2,64,46,save,86.66941083772286,52.18569895875521,69.67125253999095,56.93843468658989,complete,0,0,0.0,0,0,,0,0,1,70,0,283,0.7222450903143572,0.6523212369844401,0,1
1417,4,3,Team C,42,2,87,15,goalkeeper_action,14.203958799114837,68.9355003260203,37.14692558953003,50.037017252393454,complete,0,0,0.0,0,0,,0,0,1,70,4,283,0.11836632332595697,0.8616937540752538,0,1
1418,4,2,Team B,24,2,81,20,carry,106.61492889544778,29.16984473945635,120.0,0.0,complete,0,0,0.0,0,0,,0,0,0,70,5,283,0.8884577407953981,0.3646230592432044,0,0
1419,4,3,Team C,45,1,14,24,pass,15.234732603129428,67.48835390400342,4.042449270283468,57.338756432326534,incomplete,0,0,0.0,0,0,,0,0,0,70,4,283,0.12695610502607857,0.8436044238000427,1,0
1420,4,2,Team B,21,2,54,5,pass,44.17881736101591,68.44329375701265,53.685059618252744,76.66581743667346,complete,0,0,0.0,0,0,,0,0,0,71,5,284,0.36815681134179923,0.8555411719626582,1,0
1421,4,2,Team B,22,1,37,28,save,60.89323955636446,3.359916939124492,90.8327192080469,8.44952979978455,incomplete,0,0,0.0,0,0,,0,0,1,71,3,284,0.5074436629697039,0.04199896173905615,0,1
1422,4,3,Team C,37,1,8,48,pressure,81.64639443502584,2.166813962816061,70.2620987416908,6.132221532017759,incomplete,0,0,0.0,0,0,,1,0,0,71,2,284,0.680386620291882,0.027085174535200762,0,1
1423,4,2,Team B,19,2,86,48,goalkeeper_action,4.111362624083834,37.34385055567743,0.0,50.160330778737126,incomplete,0,0,0.0,0,0,,0,0,1,71,2,284,0.03426135520069862,0.46679813194596786,0,1
1424,4,2,Team B,24,1,23,39,goalkeeper_action,21.472966849998922,27.41246251154374,13.53702302090802,32.217395717691446,complete,0,0,0.0,0,0,,0,0,1,71,0,284,0.1789413904166577,0.34265578139429675,0,1
1425,4,2,Team B,18,2,47,39,goalkeeper_action,30.450217538996807,54.243671321758356,31.057473640383556,76.58488485361356,incomplete,0,0,0.0,0,0,,0,0,1,71,1,285,0.2537518128249734,0.6780458915219795,0,1
1426,4,2,Team B,16,2,55,30,set_piece,93.38071796061483,13.873642911730792,108.26385934722457,35.04306935726271,incomplete,0,0,0.0,0,0,free_kick,0,0,0,71,0,285,0.7781726496717902,0.1734205363966349,0,0
1427,4,3,Team C,36,1,24,17,goalkeeper_action,83.04236789429774,44.13507228483941,84.58138320124442,52.4264168270503,complete,0,0,0.0,0,0,,0,0,1,71,0,285,0.6920197324524812,0.5516884035604926,0,1
1428,4,3,Team C,36,2,67,11,shot,5.525784932702074,3.564153696465855,23.754469725838664,32.76857750262876,complete,1,1,0.10830021901043618,0,0,,0,0,0,71,2,285,0.04604820777251728,0.044551921205823186,0,0
1429,4,3,Team C,36,2,51,2,set_piece,51.71413550886154,30.90848975260828,33.91818410620951,47.64675831792277,incomplete,0,0,0.0,0,0,throw_in,0,0,0,71,5,285,0.4309511292405128,0.3863561219076035,0,0
1430,4,2,Team B,25,2,59,6,save,105.1573359164608,17.257142923034596,95.07369455900013,17.539934313545896,complete,0,0,0.0,0,0,,0,0,1,71,5,286,0.8763111326371733,0.21571428653793245,0,1
1431,4,3,Team C,32,2,71,0,pass,17.833860601559618,49.248861796595975,9.07648598855596,75.44185233189363,incomplete,0,0,0.0,0,0,,0,0,0,71,1,286,0.1486155050129968,0.6156107724574497,1,0
1432,4,3,Team C,42,1,18,36,carry,78.0636325321507,50.80423545312124,64.67805740081515,43.263488012222766,complete,0,0,0.0,0,1,,0,0,0,71,3,286,0.6505302711012558,0.6350529431640155,0,0
1433,4,3,Team C,39,1,43,45,save,61.6905183204307,77.6106900022718,64.76999970223099,57.49791558644637,complete,0,0,0.0,0,0,,0,0,1,71,2,286,0.5140876526702558,0.9701336250283974,0,1
1434,4,3,Team C,33,1,32,11,pass,41.75692704493106,12.992582236793329,36.92041170976989,3.6261276254350925,incomplete,0,0,0.0,0,0,,1,1,0,71,2,286,0.34797439204109215,0.1624072779599166,1,0
1435,4,3,Team C,31,2,71,18,goalkeeper_action,51.96174784495086,14.960303116941374,50.96937329480695,0.0,complete,0,0,0.0,0,0,throw_in,0,0,1,71,4,287,0.4330145653745905,0.18700378896176717,0,1
1436,4,2,Team B,30,2,59,30,goalkeeper_action,74.41109279959836,44.85120230215574,54.006800844205614,57.72432646515439,complete,0,0,0.0,0,0,,0,0,1,71,5,287,0.6200924399966531,0.5606400287769467,0,1
1437,4,2,Team B,23,1,41,17,goalkeeper_action,6.56132548680759,67.71504405234927,9.7860071705277,31.864652610992437,incomplete,0,0,0.0,0,0,,0,0,1,71,4,287,0.05467771239006325,0.8464380506543658,0,1
1438,4,2,Team B,24,1,10,50,pressure,3.8618184608443196,57.231164533768045,0.0,56.97331758550169,incomplete,0,0,0.0,0,0,,1,0,0,71,2,287,0.032181820507035996,0.7153895566721006,0,1
1439,4,3,Team C,42,1,0,32,save,96.60942925990464,59.07110225602031,112.71257989993173,78.07793709935046,incomplete,0,0,0.0,0,0,,0,0,1,71,5,287,0.8050785771658721,0.7383887782002538,0,1
1440,4,3,Team C,43,1,32,35,goalkeeper_action,42.66558896823991,2.271602136299,34.14669317338682,0.0,incomplete,0,0,0.0,0,0,,0,0,1,72,2,288,0.3555465747353326,0.028395026703737503,0,1
1441,4,3,Team C,35,2,47,27,goalkeeper_action,111.16752785926904,71.28462628210038,120.0,80.0,incomplete,0,0,0.0,0,0,,0,0,1,72,0,288,0.9263960654939087,0.8910578285262547,0,1
1442,4,3,Team C,32,1,8,17,pressure,101.0545654319245,65.95062211388954,120.0,38.281378575703485,complete,0,0,0.0,0,0,,1,0,0,72,1,288,0.8421213785993709,0.8243827764236192,0,1
1443,4,2,Team B,26,1,23,44,pressure,47.47048235851781,44.9310791829567,28.810709659493533,43.33535750665306,incomplete,0,0,0.0,0,0,,1,0,0,72,3,288,0.39558735298764847,0.5616384897869587,0,1
1444,4,2,Team B,30,2,52,52,set_piece,77.11763595280443,30.54260245399096,66.1809580700025,32.56498855780809,complete,0,0,0.0,0,0,free_kick,0,0,0,72,4,288,0.6426469662733703,0.381782530674887,0,0
1445,4,3,Team C,38,2,89,56,save,17.765485385466107,2.0826452277935115,16.696879723189422,0.0,incomplete,0,0,0.0,0,0,,1,0,1,72,2,289,0.14804571154555088,0.026033065347418893,0,1
1446,4,2,Team B,16,2,67,2,goalkeeper_action,42.8780959435256,39.559732986975334,55.7325834773746,60.01967626340001,complete,0,0,0.0,0,0,,0,0,1,72,4,289,0.35731746619604665,0.4944966623371917,0,1
1447,4,2,Team B,25,2,67,41,carry,73.34953991085844,20.82290495833434,64.30756802009505,33.07826138789376,complete,0,0,0.0,0,0,,0,0,0,72,2,289,0.6112461659238203,0.2602863119791793,0,0
1448,4,2,Team B,30,2,77,43,carry,109.16057140837675,27.981368503091566,79.92772785706258,21.93556932008848,complete,0,0,0.0,0,0,,0,0,0,72,5,289,0.9096714284031396,0.3497671062886446,0,0
1449,4,3,Team C,41,2,71,10,shot,8.58193781496929,45.25330428141019,0.0,15.36603227795812,incomplete,1,0,0.662275136285281,0,0,,0,0,0,72,1,289,0.07151614845807742,0.5656663035176274,0,0
1450,4,3,Team C,35,1,33,57,shot,76.77878278395876,20.407457086494336,79.59662389776625,5.380626077323809,incomplete,1,0,0.2321273068641041,0,0,,0,0,0,72,0,290,0.639823189866323,0.2550932135811792,0,0
1451,4,3,Team C,45,1,40,39,goalkeeper_action,33.36655731523816,69.05338562416391,34.6979159637653,71.65098964699534,incomplete,0,0,0.0,0,0,,0,0,1,72,3,290,0.27805464429365134,0.8631673203020489,0,1
1452,4,2,Team B,27,2,58,57,set_piece,32.95364214289697,27.92503097167149,41.891026359222906,32.263605529894306,complete,0,0,0.0,0,0,free_kick,0,0,0,72,4,290,0.2746136845241414,0.3490628871458936,0,0
1453,4,2,Team B,23,2,80,25,save,100.32266495235581,1.7786916561648969,75.54879594210185,7.213402527732533,complete,0,0,0.0,0,0,,0,0,1,72,5,290,0.8360222079362984,0.02223364570206121,0,1
1454,4,3,Team C,32,2,84,26,pressure,37.80920978974813,57.975967617470154,18.809715035619607,53.11336418638464,complete,0,0,0.0,0,0,,1,0,0,72,5,290,0.3150767482479011,0.7246995952183769,0,1
1455,4,2,Team B,29,2,67,4,pass,91.90655122827782,32.33540189257758,87.66409649602119,32.81598781125052,incomplete,0,0,0.0,0,0,,0,0,0,72,0,291,0.7658879269023152,0.40419252365721975,1,0
1456,4,3,Team C,45,2,66,4,set_piece,80.3329484544806,63.512533499493735,80.23505210834054,54.28621760576645,incomplete,0,0,0.0,0,0,penalty,0,0,0,72,5,291,0.6694412371206717,0.7939066687436717,0,0
1457,4,3,Team C,31,1,26,38,shot,3.614137830271491,39.16047172275657,6.414333688495513,48.85400543052697,incomplete,1,0,0.5881542928883905,0,0,,0,0,0,72,4,291,0.030117815252262425,0.4895058965344571,0,0
1458,4,2,Team B,20,1,35,47,set_piece,93.83674911286631,6.025286154919867,98.67050640734416,11.230556016809384,incomplete,0,0,0.0,0,0,free_kick,0,0,0,72,3,291,0.781972909273886,0.07531607693649833,0,0
1459,4,3,Team C,45,1,15,39,save,13.182884623700053,16.660460222104554,0.0,21.838611768913864,complete,0,0,0.0,0,0,,0,0,1,72,0,291,0.10985737186416711,0.20825575277630692,0,1
1460,4,3,Team C,36,2,52,38,carry,87.11584904986569,46.951847099617865,107.05550758033061,26.19552592730565,incomplete,0,0,0.0,0,0,,0,0,0,73,3,292,0.7259654087488807,0.5868980887452233,0,0
1461,4,2,Team B,21,1,6,57,pass,8.168947337317585,17.49305430557645,9.139998553086027,32.54997226311667,complete,0,0,0.0,0,0,throw_in,1,0,0,73,0,292,0.0680745611443132,0.21866317881970562,1,0
1462,4,2,Team B,27,1,9,36,save,72.77714257569716,23.91844464814465,51.962344652287975,30.614420327383925,complete,0,0,0.0,0,0,,0,0,1,73,4,292,0.6064761881308096,0.2989805581018081,0,1
1463,4,2,Team B,17,1,8,2,carry,2.8865555872472237,71.14367875403983,28.428845772731357,58.15807285706685,incomplete,0,0,0.0,0,1,,1,0,0,73,3,292,0.024054629893726864,0.8892959844254978,0,0
